updated,country,cases,todayCases,deaths,todayDeaths,recovered,todayRecovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,population,continent,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,activePerOneMillion,recoveredPerOneMillion,criticalPerOneMillion,countryInfo._id,countryInfo.iso2,countryInfo.iso3,countryInfo.lat,countryInfo.long,countryInfo.flag
1763699759057,Caribbean Netherlands,11682,0,38,0,10476,0,1168,0,438398,1426,30126,1130559,26647,North America,2,701,1,43832.33,393139.94,0.0,535.0,BQ,BES,12.2,-68.26,https://disease.sh/assets/img/flags/bq.png
1763699759019,Cayman Islands,31472,0,37,0,8553,0,22882,1,467797,550,222773,3311280,67277,North America,2,1818,0,340116.24,127131.11,14.86,136.0,KY,CYM,19.5,-80.5,https://disease.sh/assets/img/flags/ky.png
1763699759049,Central African Republic,15440,0,113,0,15200,0,127,2,3078,23,81294,16205,5016678,Africa,325,44395,62,25.32,3029.89,0.4,140.0,CF,CAF,7.0,21.0,https://disease.sh/assets/img/flags/cf.png
1763699759067,Chad,7701,0,194,0,4874,0,2633,0,442,11,191341,10988,17413580,Africa,2261,89761,91,151.2,279.9,0.0,148.0,TD,TCD,15.0,19.0,https://disease.sh/assets/img/flags/td.png
1763699758976,Channel Islands,101717,0,228,0,101321,0,168,0,576421,1292,1252808,7099551,176463,Europe,2,774,0,952.04,574177.02,0.0,832.0,JE,JEY,49.21,-2.13,https://disease.sh/assets/img/flags/je.png
1763699758847,Chile,5384853,0,64497,0,5252450,0,67906,7,279730,3350,50382097,2617225,19250195,South America,4,298,0,3527.55,272851.78,0.36,152.0,CL,CHL,-30.0,-71.0,https://disease.sh/assets/img/flags/cl.png
1763699759093,China,503302,0,5272,0,379053,0,118977,0,347,4,160000000,110461,1448471400,Asia,2878,274748,9,82.14,261.69,0.0,156.0,CN,CHN,35.0,105.0,https://disease.sh/assets/img/flags/cn.png
1763699758837,Colombia,6400173,0,143200,0,6212152,0,44821,342,124244,2780,36951507,717327,51512762,South America,8,360,1,870.1,120594.43,6.64,170.0,CO,COL,4.0,-72.0,https://disease.sh/assets/img/flags/co.png
1763699759063,Comoros,9109,0,161,0,8939,0,9,0,10038,177,0,0,907419,Africa,100,5636,0,9.92,9851.02,0.0,174.0,KM,COM,-12.1667,44.25,https://disease.sh/assets/img/flags/km.png
1763699759028,Congo,25375,0,386,0,24006,0,983,0,4377,67,347815,59991,5797805,Africa,228,15020,17,169.55,4140.53,0.0,178.0,CG,COG,-1.0,15.0,https://disease.sh/assets/img/flags/cg.png
1763699759070,Cook Islands,7203,0,2,0,7150,0,51,0,409937,114,19690,1120596,17571,Australia-Oceania,2,8786,1,2902.51,406920.49,0.0,184.0,CK,COK,-21.2333,-159.7667,https://disease.sh/assets/img/flags/ck.png
1763699758894,Costa Rica,1238883,0,9428,0,0,0,1229455,0,239058,1819,4659757,899158,5182354,North America,4,550,1,237238.71,0.0,0.0,188.0,CR,CRI,10.0,-84.0,https://disease.sh/assets/img/flags/cr.png
1763699758888,Croatia,1309728,0,18687,0,1258432,0,32609,0,322650,4604,5660084,1394355,4059286,Europe,3,217,1,8033.19,310013.14,0.0,191.0,HR,HRV,45.1667,15.5,https://disease.sh/assets/img/flags/hr.png
1763699758898,Cuba,1115251,0,8530,0,1106660,0,61,0,98645,754,14402674,1273936,11305652,North America,10,1325,1,5.4,97885.55,0.0,192.0,CU,CUB,21.5,-80.0,https://disease.sh/assets/img/flags/cu.png
1763699759004,Curaçao,45986,0,295,0,44720,0,971,3,277812,1782,496693,3000640,165529,North America,4,561,0,5866.04,270164.14,18.12,531.0,CW,CUW,12.15,-68.97,https://disease.sh/assets/img/flags/cw.png
1763699758913,Cyprus,681110,0,1365,0,679745,0,0,0,556741,1116,9640118,7879860,1223387,Asia,2,896,0,0.0,555625.49,0.0,196.0,CY,CYP,35.0,33.0,https://disease.sh/assets/img/flags/cy.png
1763699758856,Czechia,4759041,0,43517,0,4715206,0,318,2,443246,4053,57834241,5386552,10736784,Europe,2,247,0,29.62,439163.72,0.19,203.0,CZ,CZE,49.75,15.5,https://disease.sh/assets/img/flags/cz.png
1763699758982,Côte d'Ivoire,88384,0,835,0,87497,0,52,0,3186,30,1690934,60951,27742298,Africa,314,33224,16,1.87,3153.92,0.0,384.0,CI,CIV,8.0,-5.0,https://disease.sh/assets/img/flags/ci.png
1763699758977,DRC,99338,0,1468,0,84489,0,13381,0,1043,15,846704,8890,95240792,Africa,959,64878,112,140.5,887.11,0.0,180.0,CD,COD,0.0,25.0,https://disease.sh/assets/img/flags/cd.png
1763699758864,Denmark,3183756,0,8814,0,3174942,0,0,0,545636,1511,129333107,22165247,5834950,Europe,2,662,0,0.0,544124.97,0.0,208.0,DK,DNK,56.0,10.0,https://disease.sh/assets/img/flags/dk.png
1763699759087,Diamond Princess,712,0,13,0,699,0,0,0,0,0,0,0,0,,0,0,0,0.0,0.0,0.0,,,,0.0,0.0,https://disease.sh/assets/img/flags/unknown.png
1763699759048,Djibouti,15690,0,189,0,15427,0,74,0,15441,186,305941,301094,1016097,Africa,65,5376,3,72.83,15182.61,0.0,262.0,DJ,DJI,11.5,43.0,https://disease.sh/assets/img/flags/dj.png
1763699759047,Dominica,16038,0,74,0,15964,0,0,0,221691,1023,229344,3170187,72344,North America,5,978,0,0.0,220667.92,0.0,212.0,DM,DMA,15.4167,-61.3333,https://disease.sh/assets/img/flags/dm.png
1763699758914,Dominican Republic,675890,0,4384,0,671316,0,190,4,61131,397,3740928,338350,11056370,North America,16,2522,3,17.18,60717.58,0.36,214.0,DO,DOM,19.0,-70.6667,https://disease.sh/assets/img/flags/do.png
1763699758899,Ecuador,1070188,0,36043,0,1034145,0,0,0,59083,1990,3082403,170173,18113361,South America,17,503,6,0.0,57092.94,0.0,218.0,EC,ECU,-2.0,-77.5,https://disease.sh/assets/img/flags/ec.png
1763699758924,Egypt,516023,0,24613,0,442182,0,49228,122,4861,232,3693367,34792,106156692,Africa,206,4313,29,463.73,4165.37,1.15,818.0,EG,EGY,27.0,30.0,https://disease.sh/assets/img/flags/eg.png
1763699758959,El Salvador,201855,0,4230,0,179410,0,18215,0,30816,646,2610114,398467,6550389,North America,32,1549,3,2780.75,27389.21,0.0,222.0,SV,SLV,13.8333,-88.9167,https://disease.sh/assets/img/flags/sv.png
1763699759040,Equatorial Guinea,17229,0,183,0,16907,0,139,5,11512,122,365697,244342,1496662,Africa,87,8178,4,92.87,11296.47,3.34,226.0,GQ,GNQ,2.0,10.0,https://disease.sh/assets/img/flags/gq.png
1763699759059,Eritrea,10189,0,103,0,10086,0,0,0,2782,28,23693,6470,3662244,Africa,359,35556,155,0.0,2754.05,0.0,232.0,ER,ERI,15.0,39.0,https://disease.sh/assets/img/flags/er.png
1763699758920,Estonia,628070,0,3001,0,0,0,625069,0,475123,2270,6968103,5271239,1321910,Europe,2,440,0,472852.92,0.0,0.0,233.0,EE,EST,59.0,26.0,https://disease.sh/assets/img/flags/ee.png
1763699758928,Ethiopia,501157,0,7574,0,488171,0,5412,0,4148,63,5565340,46066,120812698,Africa,241,15951,22,44.8,4040.73,0.0,231.0,ET,ETH,8.0,38.0,https://disease.sh/assets/img/flags/et.png
1763699759084,Falkland Islands (Malvinas),1930,0,0,0,1930,0,0,0,545352,0,8632,2439107,3539,South America,2,0,0,0.0,545351.79,0.0,238.0,FK,FLK,-51.75,-59.0,https://disease.sh/assets/img/flags/fk.png
1763699759017,Faroe Islands,34658,0,28,0,0,0,34630,0,703959,569,778000,15802409,49233,Europe,1,1758,0,703390.0,0.0,0.0,234.0,FO,FRO,62.0,-7.0,https://disease.sh/assets/img/flags/fo.png
1763699758990,Fiji,69117,0,885,0,67226,0,1006,0,75997,973,672883,739866,909466,Australia-Oceania,13,1028,1,1106.14,73918.1,0.0,242.0,FJ,FJI,-18.0,175.0,https://disease.sh/assets/img/flags/fj.png
1763699758882,Finland,1516117,0,11958,0,1503989,14,170,0,272930,2153,12108977,2179850,5554960,Europe,4,465,0,30.6,270747.04,0.0,246.0,FI,FIN,64.0,26.0,https://disease.sh/assets/img/flags/fi.png
1763699758805,France,40138560,0,167642,0,39970918,0,0,0,612013,2556,271490188,4139547,65584518,Europe,2,391,0,0.0,609456.61,0.0,250.0,FR,FRA,46.0,2.0,https://disease.sh/assets/img/flags/fr.png
1763699758978,French Guiana,98041,0,420,0,11254,0,86367,6,312065,1337,651257,2072951,314169,South America,3,748,0,274906.18,35821.48,19.1,254.0,GF,GUF,4.0,-53.0,https://disease.sh/assets/img/flags/gf.png
1763699758986,French Polynesia,79254,0,650,0,0,0,78604,0,278902,2287,0,0,284164,Australia-Oceania,4,437,0,276614.91,0.0,0.0,258.0,PF,PYF,-15.0,-140.0,https://disease.sh/assets/img/flags/pf.png
1763699759001,Gabon,49051,0,307,0,48674,0,70,0,21038,132,1621909,695641,2331533,Africa,48,7595,1,30.02,20876.39,0.0,266.0,GA,GAB,-1.0,11.75,https://disease.sh/assets/img/flags/ga.png
1763699759050,Gambia,12626,0,372,0,12189,0,65,0,4935,145,155686,60851,2558482,Africa,203,6878,16,25.41,4764.15,0.0,270.0,GM,GMB,13.4667,-16.5667,https://disease.sh/assets/img/flags/gm.png
1763699758876,Georgia,1861665,0,17132,0,0,0,1844533,0,469082,4317,16920079,4263340,3968738,Asia,2,232,0,464765.63,0.0,0.0,268.0,GE,GEO,42.0,43.5,https://disease.sh/assets/img/flags/ge.png
1763699758807,Germany,38828995,0,183027,0,38240600,0,405368,0,462891,2182,122332384,1458359,83883596,Europe,2,458,1,4832.51,455876.98,0.0,276.0,DE,DEU,51.0,9.0,https://disease.sh/assets/img/flags/de.png
1763699758965,Ghana,171889,0,1462,0,170425,0,2,0,5306,45,2541625,78456,32395450,Africa,188,22158,13,0.06,5260.77,0.0,288.0,GH,GHA,8.0,-2.0,https://disease.sh/assets/img/flags/gh.png
1763699759034,Gibraltar,20550,0,113,0,0,0,20437,0,609720,3353,534283,15852213,33704,Europe,2,298,0,606367.2,0.0,0.0,292.0,GI,GIB,36.1833,-5.3667,https://disease.sh/assets/img/flags/gi.png
1763699758838,Greece,6101379,0,37869,0,0,0,6063510,0,591412,3671,102228365,9909078,10316637,Europe,2,272,0,587740.95,0.0,0.0,300.0,GR,GRC,39.0,22.0,https://disease.sh/assets/img/flags/gr.png
1763699759054,Greenland,11971,0,21,0,2761,0,9189,4,210117,369,164926,2894810,56973,North America,5,2713,0,161286.93,48461.55,70.21,304.0,GL,GRL,72.0,-40.0,https://disease.sh/assets/img/flags/gl.png
1763699759035,Grenada,19693,0,238,0,19358,0,97,4,173545,2097,182981,1612523,113475,North America,6,477,1,854.81,170592.64,35.25,308.0,GD,GRD,12.1167,-61.6667,https://disease.sh/assets/img/flags/gd.png
1763699758958,Guadeloupe,203235,0,1021,0,0,0,202214,0,508349,2554,938039,2346306,399794,North America,2,392,0,505795.48,0.0,0.0,312.0,GP,GLP,16.25,-61.5833,https://disease.sh/assets/img/flags/gp.png
1763699758890,Guatemala,1291293,0,20289,0,1269891,0,1113,5,69484,1092,7593848,408622,18584039,North America,14,916,2,59.89,68332.35,0.27,320.0,GT,GTM,15.5,-90.25,https://disease.sh/assets/img/flags/gt.png
1763699759011,Guinea,38572,0,468,0,37757,0,347,0,2782,34,660107,47607,13865691,Africa,359,29628,21,25.03,2723.05,0.0,324.0,GN,GIN,11.0,-10.0,https://disease.sh/assets/img/flags/gn.png
1763699759061,Guinea-Bissau,9614,0,177,0,8929,0,508,6,4659,86,145231,70385,2063367,Africa,215,11657,14,246.2,4327.39,2.91,624.0,GW,GNB,12.0,-15.0,https://disease.sh/assets/img/flags/gw.png
1763699758989,Guyana,74137,0,1300,0,72013,0,824,0,93366,1637,733218,923396,794045,South America,11,611,1,1037.72,90691.33,0.0,328.0,GY,GUY,5.0,-59.0,https://disease.sh/assets/img/flags/gy.png
1763699759016,Haiti,34667,0,860,0,33734,0,73,0,2968,74,132422,11337,11680283,North America,337,13582,88,6.25,2888.11,0.0,332.0,HT,HTI,19.0,-72.4167,https://disease.sh/assets/img/flags/ht.png
1763699759089,Holy See (Vatican City State),29,0,0,0,29,0,0,0,36295,0,0,0,799,Europe,28,0,0,0.0,36295.37,0.0,336.0,VA,VAT,41.9,12.45,https://disease.sh/assets/img/flags/va.png
1763699758930,Honduras,474590,0,11165,0,0,0,463425,0,46432,1092,1660662,162472,10221247,North America,22,915,6,45339.38,0.0,0.0,340.0,HN,HND,15.0,-86.5,https://disease.sh/assets/img/flags/hn.png
1763699758866,Hong Kong,2937609,0,14924,0,2916005,0,6680,0,386309,1963,76127725,10011143,7604299,Asia,3,510,0,878.45,383467.96,0.0,344.0,HK,HKG,22.25,114.1667,https://disease.sh/assets/img/flags/hk.png
1763699758872,Hungary,2230232,0,49048,0,2152155,0,29029,0,232164,5106,11394556,1186160,9606259,Europe,4,196,1,3021.88,224036.75,0.0,348.0,HU,HUN,47.0,20.0,https://disease.sh/assets/img/flags/hu.png
1763699758955,Iceland,209906,0,229,0,0,0,209677,0,607731,663,1996384,5780036,345393,Europe,2,1508,0,607067.89,0.0,0.0,352.0,IS,ISL,65.0,-18.0,https://disease.sh/assets/img/flags/is.png
1763699758803,India,45035393,0,533570,0,0,0,44501823,0,32016,379,935879495,665334,1406631776,Asia,31,2636,2,31637.15,0.0,0.0,356.0,IN,IND,20.0,77.0,https://disease.sh/assets/img/flags/in.png
1763699758834,Indonesia,6829221,0,162063,0,6647104,0,20054,0,24466,581,114158919,408975,279134505,Asia,41,1722,2,71.84,23813.27,0.0,360.0,ID,IDN,-5.0,120.0,https://disease.sh/assets/img/flags/id.png
1763699758832,Iran,7627186,0,146811,0,0,0,7480375,0,88665,1707,57320267,666338,86022837,Asia,11,586,2,86958.01,0.0,0.0,364.0,IR,IRN,32.0,53.0,https://disease.sh/assets/img/flags/ir.png
1763699758871,Iraq,2465545,0,25375,0,2439497,0,673,0,58474,602,19544451,463523,42164965,Asia,17,1662,2,15.96,57856.02,0.0,368.0,IQ,IRQ,33.0,44.0,https://disease.sh/assets/img/flags/iq.png
1763699758878,Ireland,1734582,0,9491,0,1724921,0,170,19,345521,1891,13083449,2606161,5020199,Europe,3,529,0,33.86,343596.14,3.78,372.0,IE,IRL,53.0,-8.0,https://disease.sh/assets/img/flags/ie.png
1763699759013,Isle of Man,38008,0,116,0,0,0,37892,0,443335,1353,150753,1758422,85732,Europe,2,739,1,441981.99,0.0,0.0,833.0,IM,IMN,54.23,-4.55,https://disease.sh/assets/img/flags/im.png
1763699758852,Israel,4841772,0,12707,0,4798473,0,30592,0,519169,1363,41373364,4436346,9326000,Asia,2,734,0,3280.29,514526.38,0.0,376.0,IL,ISR,31.5,34.75,https://disease.sh/assets/img/flags/il.png
1763699758816,Italy,26723249,0,196487,0,26361218,0,165544,22,443445,3261,281126449,4665010,60262770,Europe,2,307,0,2747.04,437437.87,0.37,380.0,IT,ITA,42.8333,12.8333,https://disease.sh/assets/img/flags/it.png
1763699758966,Jamaica,156869,0,3756,0,0,0,153113,0,52551,1258,1183986,396633,2985094,North America,19,795,3,51292.52,0.0,0.0,388.0,JM,JAM,18.25,-77.5,https://disease.sh/assets/img/flags/jm.png
1763699758814,Japan,33803572,0,74694,0,0,0,33728878,0,269169,595,100414883,799578,125584838,Asia,4,1681,1,268574.44,0.0,0.0,392.0,JP,JPN,36.0,138.0,https://disease.sh/assets/img/flags/jp.png
1763699758877,Jordan,1746997,0,14122,0,1731007,0,1868,59,169597,1371,17201885,1669945,10300869,Asia,6,729,1,181.34,168044.75,5.73,400.0,JO,JOR,31.0,36.0,https://disease.sh/assets/img/flags/jo.png
1763699758884,Kazakhstan,1411831,0,13848,0,1383020,0,14963,24,73514,721,11575012,602707,19205043,Asia,14,1387,2,779.12,72013.38,1.25,398.0,KZ,KAZ,48.0,68.0,https://disease.sh/assets/img/flags/kz.png
1763699758938,Kenya,344130,0,5689,0,337309,0,1132,0,6122,101,3967062,70569,56215221,Africa,163,9881,14,20.14,6000.31,0.0,404.0,KE,KEN,1.0,38.0,https://disease.sh/assets/img/flags/ke.png
1763699759078,Kiribati,5085,0,24,0,2703,0,2358,3,41201,194,0,0,123419,Australia-Oceania,24,5142,0,19105.65,21901.0,24.31,296.0,KI,KIR,1.4167,173.0,https://disease.sh/assets/img/flags/ki.png
1763699758916,Kuwait,667158,0,2570,0,0,0,664588,0,152308,587,8455743,1930391,4380326,Asia,7,1704,1,151721.13,0.0,0.0,414.0,KW,KWT,29.3375,47.6581,https://disease.sh/assets/img/flags/kw.png
1763699758956,Kyrgyzstan,206897,0,2991,0,196406,0,7500,131,30750,445,1907195,283460,6728271,Asia,33,2250,4,1114.7,29191.15,19.47,417.0,KG,KGZ,41.0,75.0,https://disease.sh/assets/img/flags/kg.png
1763699758953,Lao People's Democratic Republic,218970,0,758,0,0,0,218212,0,29270,101,1233207,164845,7481023,Asia,34,9869,6,29168.74,0.0,0.0,418.0,LA,LAO,18.0,105.0,https://disease.sh/assets/img/flags/la.png
1763699758907,Latvia,982505,0,6715,0,971406,0,4384,0,531418,3632,7885792,4265272,1848837,Europe,2,275,0,2371.22,525414.63,0.0,428.0,LV,LVA,57.0,25.0,https://disease.sh/assets/img/flags/lv.png
1763699758893,Lebanon,1243838,0,10952,0,1087587,0,145299,74,186068,1638,4795578,717380,6684849,Asia,5,610,1,21735.57,162694.33,11.07,422.0,LB,LBN,33.8333,35.8333,https://disease.sh/assets/img/flags/lb.png
1763699759014,Lesotho,36138,0,723,0,25980,0,9435,0,16610,332,431221,198199,2175699,Africa,60,3009,5,4336.54,11940.99,0.0,426.0,LS,LSO,-29.5,28.5,https://disease.sh/assets/img/flags/ls.png
1763699759065,Liberia,8090,0,295,0,7783,0,12,2,1525,56,139824,26356,5305117,Africa,656,17983,38,2.26,1467.07,0.38,430.0,LR,LBR,6.5,-9.5,https://disease.sh/assets/img/flags/lr.png
1763699758926,Libyan Arab Jamahiriya,507274,0,6437,0,500835,0,2,0,72048,914,2483848,352782,7040745,Africa,14,1094,3,0.28,71133.81,0.0,434.0,LY,LBY,25.0,17.0,https://disease.sh/assets/img/flags/ly.png
1763699759033,Liechtenstein,21574,0,94,0,0,0,21480,0,562013,2449,112457,2929559,38387,Europe,2,408,0,559564.44,0.0,0.0,438.0,LI,LIE,47.1667,9.5333,https://disease.sh/assets/img/flags/li.png
1763699758885,Lithuania,1397806,0,9897,0,1387478,0,431,0,525154,3718,10540357,3959997,2661708,Europe,2,269,0,161.93,521273.56,0.0,440.0,LT,LTU,56.0,24.0,https://disease.sh/assets/img/flags/lt.png
1763699758935,Luxembourg,391232,0,1232,0,0,0,390000,0,609044,1918,4587145,7140959,642371,Europe,2,521,0,607125.79,0.0,0.0,442.0,LU,LUX,49.75,6.1667,https://disease.sh/assets/img/flags/lu.png
1763699759091,MS Zaandam,9,0,2,0,7,0,0,0,0,0,0,0,0,,0,0,0,0.0,0.0,0.0,,,,0.0,0.0,https://disease.sh/assets/img/flags/unknown.png
1763699759022,Macao,27673,0,123,0,3487,0,24063,0,41458,184,7850,11760,667490,Asia,24,5427,85,36049.98,5224.05,0.0,446.0,MO,MAC,22.1667,113.55,https://disease.sh/assets/img/flags/mo.png
